,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Community,"5,920,000","11,840,000","17,760,000","23,680,000","29,600,000","35,520,000","41,440,000","47,360,000","53,280,000","59,200,000","65,120,000","71,040,000","76,960,000","82,880,000","88,800,000","94,720,000","100,640,000","106,560,000","112,480,000","118,400,000","124,320,000","130,240,000","136,160,000","142,080,000","148,000,000","153,920,000","159,840,000","165,760,000","171,680,000","177,600,000","183,520,000","189,440,000","195,360,000","201,280,000","207,200,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000",
,CEX Liquidity,"39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000","39,960,000",
,Incentivisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Staking Vesting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Liquidity Pool,"37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000","37,740,000",
,CUMULATIVE SUM,"147,844,600","153,764,600","159,684,600","165,604,600","171,524,600","177,444,600","204,467,550","231,490,500","258,513,450","285,536,400","312,559,350","339,582,300","374,005,250","408,428,200","442,851,150","477,274,100","511,697,050","546,120,000","561,290,000","576,460,000","591,630,000","606,800,000","621,970,000","637,140,000","652,310,000","667,480,000","682,650,000","697,820,000","712,990,000","728,160,000","741,480,000","754,800,000","768,120,000","781,440,000","794,760,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000","808,080,000",
,CUMULATIVE FLOAT SUM,"70,144,600","76,064,600","81,984,600","87,904,600","93,824,600","99,744,600","126,767,550","153,790,500","180,813,450","207,836,400","234,859,350","261,882,300","296,305,250","330,728,200","365,151,150","399,574,100","433,997,050","468,420,000","483,590,000","498,760,000","513,930,000","529,100,000","544,270,000","559,440,000","574,610,000","589,780,000","604,950,000","620,120,000","635,290,000","650,460,000","663,780,000","677,100,000","690,420,000","703,740,000","717,060,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000","730,380,000",
,CUMULATIVE FLOAT % of TOTAL SUPPLY,7.90%,8.57%,9.23%,9.90%,10.57%,11.23%,14.28%,17.32%,20.36%,23.41%,26.45%,29.49%,33.37%,37.24%,41.12%,45.00%,48.87%,52.75%,54.46%,56.17%,57.88%,59.58%,61.29%,63.00%,64.71%,66.42%,68.13%,69.83%,71.54%,73.25%,74.75%,76.25%,77.75%,79.25%,80.75%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,82.25%,
,CUMULATIVE % of TOTAL SUPPLY,16.65%,17.32%,17.98%,18.65%,19.32%,19.98%,23.03%,26.07%,29.11%,32.16%,35.20%,38.24%,42.12%,45.99%,49.87%,53.75%,57.62%,61.50%,63.21%,64.92%,66.63%,68.33%,70.04%,71.75%,73.46%,75.17%,76.88%,78.58%,80.29%,82.00%,83.50%,85.00%,86.50%,88.00%,89.50%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,91.00%,
,Free Supply Usage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Selling / %,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Utility / %,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Holding / %,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Incentivisation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecosystem Incentivisation / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Incentivise,"5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000","5,920,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Incentivise CUM.,"5,920,000","11,840,000","17,760,000","23,680,000","29,600,000","35,520,000","41,440,000","47,360,000","53,280,000","59,200,000","65,120,000","71,040,000","76,960,000","82,880,000","88,800,000","94,720,000","100,640,000","106,560,000","112,480,000","118,400,000","124,320,000","130,240,000","136,160,000","142,080,000","148,000,000","153,920,000","159,840,000","165,760,000","171,680,000","177,600,000","183,520,000","189,440,000","195,360,000","201,280,000","207,200,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000","213,120,000",
,Ecosystem Incentivisation / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Incentivise,"70,390","67,263","65,534","64,164","63,095","62,315","53,825","47,358","42,406","38,560","35,562","33,207","30,283","28,076","26,380","25,087","24,097","23,357","24,699","25,894","27,093","28,264","29,421","30,549","31,660","32,750","33,810","34,854","35,869","36,871","38,220","39,477","40,708","41,892","43,051","44,170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Airdrops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Airdrops / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Airdrops,"79,920,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Airdrops / Cumulative Tokens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Airdrops,"79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000","79,920,000",
,Airdrops / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Airdrops,"950,262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Category Allocations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Selling Series / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale 1,"4,162,500",0,0,0,0,0,"1,040,625","1,040,625","1,040,625","1,040,625","1,040,625","1,040,625","1,040,625","1,040,625","1,040,625","1,040,625","1,040,625","1,040,625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale 2,"6,660,000",0,0,0,0,0,"1,665,000","1,665,000","1,665,000","1,665,000","1,665,000","1,665,000","1,665,000","1,665,000","1,665,000","1,665,000","1,665,000","1,665,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale 3,"7,326,000",0,0,0,0,0,"1,831,500","1,831,500","1,831,500","1,831,500","1,831,500","1,831,500","1,831,500","1,831,500","1,831,500","1,831,500","1,831,500","1,831,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Founders / Team,0,0,0,0,0,0,0,0,0,0,0,0,"2,220,000","2,220,000","2,220,000","2,220,000","2,220,000","2,220,000","2,220,000","2,220,000","2,220,000","2,220,000","2,220,000","2,220,000","2,220,000","2,220,000","2,220,000","2,220,000","2,220,000","2,220,000","2,220,000","2,220,000","2,220,000","2,220,000","2,220,000","2,220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Advisors,0,0,0,0,0,0,"555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000","555,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Strategic Partners,"1,118,880",0,0,0,0,0,"1,238,760","1,238,760","1,238,760","1,238,760","1,238,760","1,238,760","1,238,760","1,238,760","1,238,760","1,238,760","1,238,760","1,238,760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,From Holding Supply of prev. Month,"25,752,000","4,236,409","3,796,910","3,927,870","4,068,915","4,209,261","4,352,971","4,834,683","5,328,941","5,858,579","6,406,232","6,974,119","7,547,801","8,255,505","9,017,116","9,772,092","10,525,977","11,259,431","11,981,610","12,341,316","12,411,446","12,524,865","12,633,839","12,753,820","12,870,678","12,997,178","13,125,409","13,250,311","13,383,162","13,511,711","13,647,222","13,749,058","13,812,832","13,895,887","13,977,504","14,067,810","12,379,806","12,229,924","11,857,616","11,554,053","11,292,279","11,057,890","10,851,784","10,664,824","10,485,939","10,329,617","10,180,429","10,042,624","9,909,355","9,784,514","9,664,211","9,546,088","9,433,726","9,322,381","9,215,687","9,110,964","9,003,746","8,903,842","8,803,571","8,706,325","8,608,903","8,514,148","8,420,298","8,326,419","8,234,843","8,143,161","8,053,595","7,964,816","7,874,578","7,788,246","7,701,789","7,617,058","7,532,448","7,449,456","7,367,214","7,285,296","7,204,866","7,124,771","7,046,082","6,968,174","6,890,385","6,814,353","6,738,754","6,664,373","6,590,501","6,517,785","6,445,843","6,374,492","6,304,214","6,234,526","6,165,860","6,097,955","6,030,400","5,964,164","5,898,517","5,833,772","5,769,650","5,706,392","5,643,847","5,581,942","5,520,850","5,460,387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
